YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,Unnamed: 109
2015,2,4,26,7,2015-04-26,WN,WN,N937WN,3665,15376,1537602,TUS,AZ,LAX,CA,900,856.0,-4.0,0.0,0.0,-1.0,0900-0959,12.0,908.0,1022.0,5.0,1030,1027.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,90.0,91.0,74.0,1.0,451.0,2,,,,,,,,,0,,,,,
2015,2,4,18,6,2015-04-18,WN,WN,N8600F,2511,11292,1129202,DEN,CO,LAX,CA,845,843.0,-2.0,0.0,0.0,-1.0,0800-0859,18.0,901.0,952.0,7.0,1015,959.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,150.0,136.0,111.0,1.0,862.0,4,,,,,,,,,0,,,,,
2015,2,4,5,7,2015-04-05,WN,WN,N713SW,485,14831,1483103,SJC,CA,LAX,CA,2015,2052.0,37.0,37.0,1.0,2.0,2000-2059,12.0,2104.0,2200.0,11.0,2125,2211.0,46.0,46.0,1.0,3.0,2100-2159,0.0,,0.0,70.0,79.0,56.0,1.0,308.0,2,0.0,0.0,45.0,0.0,1.0,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N366SW,3866,15376,1537602,TUS,AZ,LAX,CA,745,742.0,-3.0,0.0,0.0,-1.0,0700-0759,21.0,803.0,914.0,8.0,920,922.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,95.0,100.0,71.0,1.0,451.0,2,,,,,,,,,0,,,,,
2015,2,4,21,2,2015-04-21,WN,WN,N8638A,532,13232,1323202,MDW,IL,LAX,CA,1935,2005.0,30.0,30.0,1.0,2.0,1900-1959,24.0,2029.0,2222.0,6.0,2210,2228.0,18.0,18.0,1.0,1.0,2200-2259,0.0,,0.0,275.0,263.0,233.0,1.0,1750.0,8,14.0,0.0,0.0,0.0,4.0,,,,0,,,,,
2015,2,4,14,2,2015-04-14,WN,WN,N654SW,1796,14893,1489302,SMF,CA,LAX,CA,1730,1740.0,10.0,10.0,0.0,0.0,1700-1759,17.0,1757.0,1853.0,4.0,1845,1857.0,12.0,12.0,0.0,0.0,1800-1859,0.0,,0.0,75.0,77.0,56.0,1.0,373.0,2,,,,,,,,,0,,,,,
2015,2,4,28,2,2015-04-28,WN,WN,N767SW,1706,12339,1233904,IND,IN,ATL,GA,610,605.0,-5.0,0.0,0.0,-1.0,0600-0659,15.0,620.0,726.0,7.0,745,733.0,-12.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,95.0,88.0,66.0,1.0,432.0,2,,,,,,,,,0,,,,,
2015,2,4,3,5,2015-04-03,WN,WN,N340LV,3595,12889,1288903,LAS,NV,LAX,CA,1725,1724.0,-1.0,0.0,0.0,-1.0,1700-1759,26.0,1750.0,1833.0,5.0,1830,1838.0,8.0,8.0,0.0,0.0,1800-1859,0.0,,0.0,65.0,74.0,43.0,1.0,236.0,1,,,,,,,,,0,,,,,
2015,2,4,14,2,2015-04-14,WN,WN,N558WN,915,13796,1379604,OAK,CA,LAX,CA,525,525.0,0.0,0.0,0.0,0.0,0001-0559,9.0,534.0,625.0,4.0,645,629.0,-16.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,80.0,64.0,51.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N7707C,682,14100,1410002,PHL,PA,ATL,GA,800,759.0,-1.0,0.0,0.0,-1.0,0800-0859,38.0,837.0,1014.0,9.0,1035,1023.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,155.0,144.0,97.0,1.0,666.0,3,,,,,,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N961WN,775,15016,1501603,STL,MO,ATL,GA,2130,2126.0,-4.0,0.0,0.0,-1.0,2100-2159,6.0,2132.0,2346.0,7.0,15,2353.0,-22.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,105.0,87.0,74.0,1.0,484.0,2,,,,,,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N7704B,2166,13198,1319801,MCI,MO,LAX,CA,1150,1154.0,4.0,4.0,0.0,0.0,1100-1159,11.0,1205.0,1335.0,8.0,1325,1343.0,18.0,18.0,1.0,1.0,1300-1359,0.0,,0.0,215.0,229.0,210.0,1.0,1363.0,6,0.0,0.0,18.0,0.0,0.0,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N366SW,478,14771,1477102,SFO,CA,LAX,CA,615,606.0,-9.0,0.0,0.0,-1.0,0600-0659,11.0,617.0,714.0,6.0,740,720.0,-20.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,85.0,74.0,57.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N563WN,1548,14683,1468303,SAT,TX,ATL,GA,1810,1836.0,26.0,26.0,1.0,1.0,1800-1859,9.0,1845.0,2133.0,11.0,2135,2144.0,9.0,9.0,0.0,0.0,2100-2159,0.0,,0.0,145.0,128.0,108.0,1.0,874.0,4,,,,,,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N277WN,4192,11292,1129202,DEN,CO,LAX,CA,1755,1756.0,1.0,1.0,0.0,0.0,1700-1759,26.0,1822.0,1944.0,20.0,1925,2004.0,39.0,39.0,1.0,2.0,1900-1959,0.0,,0.0,150.0,188.0,142.0,1.0,862.0,4,0.0,0.0,39.0,0.0,0.0,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N400WN,2590,13342,1334205,MKE,WI,LAX,CA,1450,1447.0,-3.0,0.0,0.0,-1.0,1400-1459,11.0,1458.0,1716.0,6.0,1715,1722.0,7.0,7.0,0.0,0.0,1700-1759,0.0,,0.0,265.0,275.0,258.0,1.0,1756.0,8,,,,,,,,,0,,,,,
2015,2,4,23,4,2015-04-23,WN,WN,N281WN,2700,15304,1530402,TPA,FL,ATL,GA,1650,1651.0,1.0,1.0,0.0,0.0,1600-1659,10.0,1701.0,1817.0,9.0,1825,1826.0,1.0,1.0,0.0,0.0,1800-1859,0.0,,0.0,95.0,95.0,76.0,1.0,406.0,2,,,,,,,,,0,,,,,
2015,2,4,5,7,2015-04-05,WN,WN,N684WN,387,12889,1288903,LAS,NV,LAX,CA,1355,1354.0,-1.0,0.0,0.0,-1.0,1300-1359,17.0,1411.0,1455.0,9.0,1505,1504.0,-1.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,70.0,70.0,44.0,1.0,236.0,1,,,,,,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N738CB,1244,13495,1349503,MSY,LA,ATL,GA,615,616.0,1.0,1.0,0.0,0.0,0600-0659,6.0,622.0,824.0,8.0,845,832.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,90.0,76.0,62.0,1.0,425.0,2,,,,,,,,,0,,,,,
2015,2,4,20,1,2015-04-20,WN,WN,N8314L,639,14893,1489302,SMF,CA,LAX,CA,700,708.0,8.0,8.0,0.0,0.0,0700-0759,18.0,726.0,830.0,6.0,825,836.0,11.0,11.0,0.0,0.0,0800-0859,0.0,,0.0,85.0,88.0,64.0,1.0,373.0,2,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N7723E,1887,13232,1323202,MDW,IL,ATL,GA,700,719.0,19.0,19.0,1.0,1.0,0700-0759,8.0,727.0,952.0,9.0,950,1001.0,11.0,11.0,0.0,0.0,0900-0959,0.0,,0.0,110.0,102.0,85.0,1.0,591.0,3,,,,,,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N7706A,4719,15376,1537602,TUS,AZ,LAX,CA,850,1237.0,227.0,227.0,1.0,12.0,0800-0859,11.0,1248.0,1356.0,14.0,1025,1410.0,225.0,225.0,1.0,12.0,1000-1059,0.0,,0.0,95.0,93.0,68.0,1.0,451.0,2,225.0,0.0,0.0,0.0,0.0,,,,0,,,,,
2015,2,4,28,2,2015-04-28,WN,WN,N795SW,4728,12953,1295302,LGA,NY,ATL,GA,1625,1628.0,3.0,3.0,0.0,0.0,1600-1659,49.0,1717.0,1911.0,10.0,1920,1921.0,1.0,1.0,0.0,0.0,1900-1959,0.0,,0.0,175.0,173.0,114.0,1.0,762.0,4,,,,,,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N385SW,2259,11259,1125903,DAL,TX,ATL,GA,1830,1839.0,9.0,9.0,0.0,0.0,1800-1859,12.0,1851.0,2133.0,6.0,2135,2139.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,125.0,120.0,102.0,1.0,721.0,3,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N733SA,2185,13796,1379604,OAK,CA,LAX,CA,745,744.0,-1.0,0.0,0.0,-1.0,0700-0759,11.0,755.0,849.0,7.0,900,856.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,75.0,72.0,54.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N633SW,2957,13204,1320402,MCO,FL,ATL,GA,605,605.0,0.0,0.0,0.0,0.0,0600-0659,11.0,616.0,721.0,8.0,735,729.0,-6.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,90.0,84.0,65.0,1.0,404.0,2,,,,,,,,,0,,,,,
2015,2,4,12,7,2015-04-12,WN,WN,N273WN,4728,12953,1295302,LGA,NY,ATL,GA,1625,1814.0,109.0,109.0,1.0,7.0,1600-1659,22.0,1836.0,2041.0,9.0,1920,2050.0,90.0,90.0,1.0,6.0,1900-1959,0.0,,0.0,175.0,156.0,125.0,1.0,762.0,4,0.0,0.0,1.0,0.0,89.0,,,,0,,,,,
2015,2,4,16,4,2015-04-16,WN,WN,N401WN,373,12889,1288903,LAS,NV,LAX,CA,825,824.0,-1.0,0.0,0.0,-1.0,0800-0859,23.0,847.0,939.0,12.0,930,951.0,21.0,21.0,1.0,1.0,0900-0959,0.0,,0.0,65.0,87.0,52.0,1.0,236.0,1,0.0,0.0,21.0,0.0,0.0,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N653SW,556,12339,1233904,IND,IN,ATL,GA,1815,1851.0,36.0,36.0,1.0,2.0,1800-1859,11.0,1902.0,2009.0,11.0,1950,2020.0,30.0,30.0,1.0,2.0,1900-1959,0.0,,0.0,95.0,89.0,67.0,1.0,432.0,2,11.0,0.0,0.0,0.0,19.0,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N799SW,1337,15304,1530402,TPA,FL,ATL,GA,1720,1720.0,0.0,0.0,0.0,0.0,1700-1759,7.0,1727.0,1831.0,8.0,1855,1839.0,-16.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,95.0,79.0,64.0,1.0,406.0,2,,,,,,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N793SA,3769,12889,1288903,LAS,NV,LAX,CA,1330,1332.0,2.0,2.0,0.0,0.0,1300-1359,16.0,1348.0,1434.0,10.0,1435,1444.0,9.0,9.0,0.0,0.0,1400-1459,0.0,,0.0,65.0,72.0,46.0,1.0,236.0,1,,,,,,,,,0,,,,,
2015,2,4,21,2,2015-04-21,WN,WN,N268WN,201,10874,1087402,CAK,OH,ATL,GA,1740,1735.0,-5.0,0.0,0.0,-1.0,1700-1759,8.0,1743.0,1906.0,7.0,1925,1913.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,105.0,98.0,83.0,1.0,528.0,3,,,,,,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N494WN,3746,12953,1295302,LGA,NY,ATL,GA,1735,2028.0,173.0,173.0,1.0,11.0,1700-1759,51.0,2119.0,2311.0,9.0,2025,2320.0,175.0,175.0,1.0,11.0,2000-2059,0.0,,0.0,170.0,172.0,112.0,1.0,762.0,4,171.0,0.0,2.0,0.0,2.0,1744.0,81.0,81.0,0,,,,,
2015,2,4,25,6,2015-04-25,WN,WN,N283WN,2719,13495,1349503,MSY,LA,ATL,GA,1220,,,,,,1200-1259,,,,,1450,,,,,,1400-1459,1.0,A,0.0,90.0,,,1.0,425.0,2,,,,,,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N559WN,106,14683,1468303,SAT,TX,LAX,CA,1125,1124.0,-1.0,0.0,0.0,-1.0,1100-1159,8.0,1132.0,1207.0,7.0,1250,1214.0,-36.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,205.0,170.0,155.0,1.0,1211.0,5,,,,,,,,,0,,,,,
2015,2,4,13,1,2015-04-13,WN,WN,N260WN,823,10397,1039705,ATL,GA,LAX,CA,1535,1538.0,3.0,3.0,0.0,0.0,1500-1559,14.0,1552.0,1655.0,8.0,1735,1703.0,-32.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,300.0,265.0,243.0,1.0,1947.0,8,,,,,,,,,0,,,,,
2015,2,4,23,4,2015-04-23,WN,WN,N694SW,4481,12451,1245102,JAX,FL,ATL,GA,2030,2036.0,6.0,6.0,0.0,0.0,2000-2059,10.0,2046.0,2134.0,8.0,2140,2142.0,2.0,2.0,0.0,0.0,2100-2159,0.0,,0.0,70.0,66.0,48.0,1.0,270.0,2,,,,,,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N7739A,4027,14107,1410702,PHX,AZ,ATL,GA,1505,1808.0,183.0,183.0,1.0,12.0,1500-1559,6.0,1814.0,30.0,5.0,2135,35.0,180.0,180.0,1.0,12.0,2100-2159,0.0,,0.0,210.0,207.0,196.0,1.0,1587.0,7,5.0,0.0,0.0,0.0,175.0,,,,0,,,,,
2015,2,4,18,6,2015-04-18,WN,WN,N364SW,2253,14771,1477102,SFO,CA,LAX,CA,740,736.0,-4.0,0.0,0.0,-1.0,0700-0759,11.0,747.0,841.0,6.0,855,847.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,75.0,71.0,54.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,24,5,2015-04-24,WN,WN,N416WN,769,13232,1323202,MDW,IL,ATL,GA,1820,1829.0,9.0,9.0,0.0,0.0,1800-1859,10.0,1839.0,2058.0,11.0,2110,2109.0,-1.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,110.0,100.0,79.0,1.0,591.0,3,,,,,,,,,0,,,,,
2015,2,4,6,1,2015-04-06,WN,WN,N364SW,4125,14771,1477102,SFO,CA,LAX,CA,930,945.0,15.0,15.0,1.0,1.0,0900-0959,9.0,954.0,1054.0,5.0,1050,1059.0,9.0,9.0,0.0,0.0,1000-1059,0.0,,0.0,80.0,74.0,60.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N270WN,2007,14107,1410702,PHX,AZ,LAX,CA,935,943.0,8.0,8.0,0.0,0.0,0900-0959,10.0,953.0,1058.0,6.0,1100,1104.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,85.0,81.0,65.0,1.0,370.0,2,,,,,,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N749SW,1927,12191,1219102,HOU,TX,ATL,GA,1625,1637.0,12.0,12.0,0.0,0.0,1600-1659,7.0,1644.0,1911.0,7.0,1925,1918.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,120.0,101.0,87.0,1.0,696.0,3,,,,,,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N633SW,1073,14831,1483103,SJC,CA,LAX,CA,1230,1229.0,-1.0,0.0,0.0,-1.0,1200-1259,8.0,1237.0,1326.0,23.0,1340,1349.0,9.0,9.0,0.0,0.0,1300-1359,0.0,,0.0,70.0,80.0,49.0,1.0,308.0,2,,,,,,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N7722B,295,15304,1530402,TPA,FL,ATL,GA,1425,1421.0,-4.0,0.0,0.0,-1.0,1400-1459,12.0,1433.0,1545.0,5.0,1600,1550.0,-10.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,95.0,89.0,72.0,1.0,406.0,2,,,,,,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N8316H,2872,13198,1319801,MCI,MO,LAX,CA,1755,1750.0,-5.0,0.0,0.0,-1.0,1700-1759,13.0,1803.0,1931.0,8.0,1930,1939.0,9.0,9.0,0.0,0.0,1900-1959,0.0,,0.0,215.0,229.0,208.0,1.0,1363.0,6,,,,,,,,,0,,,,,
2015,2,4,18,6,2015-04-18,WN,WN,N614SW,2478,15304,1530402,TPA,FL,ATL,GA,630,626.0,-4.0,0.0,0.0,-1.0,0600-0659,9.0,635.0,746.0,6.0,800,752.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,90.0,86.0,71.0,1.0,406.0,2,,,,,,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N276WN,422,15304,1530402,TPA,FL,ATL,GA,1720,1800.0,40.0,40.0,1.0,2.0,1700-1759,12.0,1812.0,1924.0,9.0,1855,1933.0,38.0,38.0,1.0,2.0,1800-1859,0.0,,0.0,95.0,93.0,72.0,1.0,406.0,2,0.0,0.0,38.0,0.0,0.0,,,,0,,,,,
2015,2,4,14,2,2015-04-14,WN,WN,N219WN,656,14771,1477102,SFO,CA,LAX,CA,1130,1128.0,-2.0,0.0,0.0,-1.0,1100-1159,14.0,1142.0,1234.0,9.0,1255,1243.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,85.0,75.0,52.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N437WN,1420,11292,1129202,DEN,CO,LAX,CA,1550,1601.0,11.0,11.0,0.0,0.0,1500-1559,9.0,1610.0,1726.0,6.0,1720,1732.0,12.0,12.0,0.0,0.0,1700-1759,0.0,,0.0,150.0,151.0,136.0,1.0,862.0,4,,,,,,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N474WN,1004,10821,1082103,BWI,MD,ATL,GA,2030,2029.0,-1.0,0.0,0.0,-1.0,2000-2059,14.0,2043.0,2212.0,9.0,2220,2221.0,1.0,1.0,0.0,0.0,2200-2259,0.0,,0.0,110.0,112.0,89.0,1.0,577.0,3,,,,,,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N790SW,1808,15376,1537602,TUS,AZ,LAX,CA,1800,1800.0,0.0,0.0,0.0,0.0,1800-1859,8.0,1808.0,1922.0,21.0,1930,1943.0,13.0,13.0,0.0,0.0,1900-1959,0.0,,0.0,90.0,103.0,74.0,1.0,451.0,2,,,,,,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N7712G,4117,13204,1320402,MCO,FL,ATL,GA,2005,2005.0,0.0,0.0,0.0,0.0,2000-2059,18.0,2023.0,2123.0,6.0,2135,2129.0,-6.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,90.0,84.0,60.0,1.0,404.0,2,,,,,,,,,0,,,,,
2015,2,4,20,1,2015-04-20,WN,WN,N795SW,455,14771,1477102,SFO,CA,LAX,CA,2200,2156.0,-4.0,0.0,0.0,-1.0,2200-2259,8.0,2204.0,2258.0,7.0,2320,2305.0,-15.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,80.0,69.0,54.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,18,6,2015-04-18,WN,WN,N554WN,2719,13495,1349503,MSY,LA,ATL,GA,1220,1224.0,4.0,4.0,0.0,0.0,1200-1259,11.0,1235.0,1436.0,7.0,1450,1443.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,90.0,79.0,61.0,1.0,425.0,2,,,,,,,,,0,,,,,
2015,2,4,23,4,2015-04-23,WN,WN,N353SW,1457,14771,1477102,SFO,CA,LAX,CA,1450,1450.0,0.0,0.0,0.0,0.0,1400-1459,14.0,1504.0,1602.0,7.0,1615,1609.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,85.0,79.0,58.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,6,1,2015-04-06,WN,WN,N227WN,3851,13495,1349503,MSY,LA,ATL,GA,710,710.0,0.0,0.0,0.0,0.0,0700-0759,14.0,724.0,925.0,7.0,940,932.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,90.0,82.0,61.0,1.0,425.0,2,,,,,,,,,0,,,,,
2015,2,4,15,3,2015-04-15,WN,WN,N218WN,158,14869,1486903,SLC,UT,LAX,CA,1815,1819.0,4.0,4.0,0.0,0.0,1800-1859,21.0,1840.0,1907.0,13.0,1905,1920.0,15.0,15.0,1.0,1.0,1900-1959,0.0,,0.0,110.0,121.0,87.0,1.0,590.0,3,0.0,0.0,15.0,0.0,0.0,,,,0,,,,,
2015,2,4,24,5,2015-04-24,WN,WN,N227WN,2614,14771,1477102,SFO,CA,ATL,GA,530,529.0,-1.0,0.0,0.0,-1.0,0001-0559,13.0,542.0,1235.0,5.0,1310,1240.0,-30.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,280.0,251.0,233.0,1.0,2139.0,9,,,,,,,,,0,,,,,
2015,2,4,15,3,2015-04-15,WN,WN,N479WN,16,11278,1127802,DCA,VA,ATL,GA,1605,1603.0,-2.0,0.0,0.0,-1.0,1600-1659,12.0,1615.0,1750.0,10.0,1800,1800.0,0.0,0.0,0.0,0.0,1800-1859,0.0,,0.0,115.0,117.0,95.0,1.0,547.0,3,,,,,,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N8644C,532,13232,1323202,MDW,IL,LAX,CA,1935,1944.0,9.0,9.0,0.0,0.0,1900-1959,12.0,1956.0,2145.0,9.0,2210,2154.0,-16.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,275.0,250.0,229.0,1.0,1750.0,8,,,,,,,,,0,,,,,
2015,2,4,6,1,2015-04-06,WN,WN,N641SW,4629,11259,1125903,DAL,TX,ATL,GA,2050,2057.0,7.0,7.0,0.0,0.0,2000-2059,12.0,2109.0,2340.0,5.0,2350,2345.0,-5.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,120.0,108.0,91.0,1.0,721.0,3,,,,,,,,,0,,,,,
2015,2,4,16,4,2015-04-16,WN,WN,N632SW,572,14027,1402702,PBI,FL,ATL,GA,905,858.0,-7.0,0.0,0.0,-1.0,0900-0959,11.0,909.0,1035.0,11.0,1050,1046.0,-4.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,105.0,108.0,86.0,1.0,545.0,3,,,,,,,,,0,,,,,
2015,2,4,3,5,2015-04-03,WN,WN,N216WR,3267,13204,1320402,MCO,FL,ATL,GA,920,915.0,-5.0,0.0,0.0,-1.0,0900-0959,14.0,929.0,1033.0,6.0,1050,1039.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,90.0,84.0,64.0,1.0,404.0,2,,,,,,,,,0,,,,,
2015,2,4,20,1,2015-04-20,WN,WN,N792SW,351,13495,1349503,MSY,LA,LAX,CA,1850,1911.0,21.0,21.0,1.0,1.0,1800-1859,14.0,1925.0,2133.0,11.0,2110,2144.0,34.0,34.0,1.0,2.0,2100-2159,0.0,,0.0,260.0,273.0,248.0,1.0,1670.0,7,4.0,0.0,13.0,0.0,17.0,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N221WN,362,12191,1219102,HOU,TX,LAX,CA,1710,1723.0,13.0,13.0,0.0,0.0,1700-1759,13.0,1736.0,1855.0,15.0,1850,1910.0,20.0,20.0,1.0,1.0,1800-1859,0.0,,0.0,220.0,227.0,199.0,1.0,1390.0,6,3.0,0.0,7.0,0.0,10.0,,,,0,,,,,
2015,2,4,21,2,2015-04-21,WN,WN,N251WN,295,15304,1530402,TPA,FL,ATL,GA,1425,1422.0,-3.0,0.0,0.0,-1.0,1400-1459,12.0,1434.0,1545.0,9.0,1600,1554.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,95.0,92.0,71.0,1.0,406.0,2,,,,,,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N625SW,1813,12889,1288903,LAS,NV,LAX,CA,1130,1134.0,4.0,4.0,0.0,0.0,1100-1159,13.0,1147.0,1227.0,6.0,1235,1233.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,65.0,59.0,40.0,1.0,236.0,1,,,,,,,,,0,,,,,
2015,2,4,28,2,2015-04-28,WN,WN,N711HK,656,14771,1477102,SFO,CA,LAX,CA,1130,,,,,,1100-1159,,,,,1255,,,,,,1200-1259,1.0,A,0.0,85.0,,,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,1,3,2015-04-01,WN,WN,N7752B,2498,10821,1082103,BWI,MD,ATL,GA,705,702.0,-3.0,0.0,0.0,-1.0,0700-0759,23.0,725.0,850.0,10.0,905,900.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,120.0,118.0,85.0,1.0,577.0,3,,,,,,,,,0,,,,,
2015,2,4,28,2,2015-04-28,WN,WN,N728SW,3483,11259,1125903,DAL,TX,LAX,CA,1220,1240.0,20.0,20.0,1.0,1.0,1200-1259,11.0,1251.0,1339.0,10.0,1340,1349.0,9.0,9.0,0.0,0.0,1300-1359,0.0,,0.0,200.0,189.0,168.0,1.0,1246.0,5,,,,,,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N459WN,166,14107,1410702,PHX,AZ,LAX,CA,810,818.0,8.0,8.0,0.0,0.0,0800-0859,13.0,831.0,929.0,8.0,930,937.0,7.0,7.0,0.0,0.0,0900-0959,0.0,,0.0,80.0,79.0,58.0,1.0,370.0,2,,,,,,,,,0,,,,,
2015,2,4,12,7,2015-04-12,WN,WN,N7812G,3663,12889,1288903,LAS,NV,ATL,GA,1440,1440.0,0.0,0.0,0.0,0.0,1400-1459,10.0,1450.0,2117.0,8.0,2135,2125.0,-10.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,235.0,225.0,207.0,1.0,1747.0,7,,,,,,,,,0,,,,,
2015,2,4,18,6,2015-04-18,WN,WN,N259WN,2706,14100,1410002,PHL,PA,ATL,GA,1740,1740.0,0.0,0.0,0.0,0.0,1700-1759,9.0,1749.0,1937.0,10.0,2005,1947.0,-18.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,145.0,127.0,108.0,1.0,666.0,3,,,,,,,,,0,,,,,
